isig,datetime,glucose
25.24,2011-07-13 13:06:00,162
25.18,2011-07-13 13:11:00,160
25.56,2011-07-13 13:16:00,161
25.64,2011-07-13 13:21:00,161
24.92,2011-07-13 13:26:00,160
25.26,2011-07-13 13:31:00,167
24.8,2011-07-13 13:36:00,166
24.86,2011-07-13 13:41:00,165
24.96,2011-07-13 13:46:00,165
24.48,2011-07-13 13:51:00,164
23.74,2011-07-13 13:56:00,161
23.14,2011-07-13 14:01:00,157
22.8,2011-07-13 14:06:00,154
22.08,2011-07-13 14:11:00,150
21.26,2011-07-13 14:16:00,145
20.2,2011-07-13 14:21:00,140
19.6,2011-07-13 14:26:00,134
19.04,2011-07-13 14:31:00,130
18.38,2011-07-13 14:36:00,126
17.5,2011-07-13 14:41:00,121
16.72,2011-07-13 14:46:00,116
16.16,2011-07-13 14:51:00,111
15.66,2011-07-13 14:56:00,107
15.18,2011-07-13 15:01:00,104
14.7,2011-07-13 15:06:00,100
14.7,2011-07-13 15:11:00,99
14.4,2011-07-13 15:16:00,97
14.16,2011-07-13 15:21:00,95
14.94,2011-07-13 15:26:00,97
16.92,2011-07-13 15:31:00,103
20.18,2011-07-13 15:36:00,118
23.24,2011-07-13 15:41:00,135
26.56,2011-07-13 15:46:00,156
29.48,2011-07-13 15:51:00,176
32.26,2011-07-13 15:56:00,195
34.4,2011-07-13 16:01:00,212
35.88,2011-07-13 16:06:00,226
37.82,2011-07-13 16:11:00,238
39.16,2011-07-13 16:16:00,249
39.78,2011-07-13 16:21:00,257
40.48,2011-07-13 16:26:00,263
41.74,2011-07-13 16:31:00,270
43.84,2011-07-13 16:36:00,279
44.56,2011-07-13 16:41:00,288
44.96,2011-07-13 16:46:00,293
44.72,2011-07-13 16:51:00,295
44.46,2011-07-13 16:56:00,327
43.36,2011-07-13 17:01:00,323
43.14,2011-07-13 17:06:00,320
42.9,2011-07-13 17:11:00,317
40.12,2011-07-13 17:16:00,307
37.22,2011-07-13 17:21:00,291
34.1,2011-07-13 17:26:00,271
30.46,2011-07-13 17:31:00,247
27.56,2011-07-13 17:36:00,224
24.28,2011-07-13 17:41:00,201
13.84,2011-07-13 19:06:00,102
14,2011-07-13 19:11:00,102
14.16,2011-07-13 19:16:00,103
14.7,2011-07-13 19:21:00,105
14.64,2011-07-13 19:26:00,107
13.92,2011-07-13 19:31:00,105
13.4,2011-07-13 19:36:00,102
13,2011-07-13 19:41:00,99
12.8,2011-07-13 19:46:00,96
13.52,2011-07-13 19:51:00,97
15.12,2011-07-13 19:56:00,103
16.56,2011-07-13 20:01:00,112
16.96,2011-07-13 20:06:00,119
16.96,2011-07-13 20:11:00,122
16.96,2011-07-13 20:16:00,124
17.44,2011-07-13 20:21:00,126
17.78,2011-07-13 20:26:00,128
18.18,2011-07-13 20:31:00,131
19.88,2011-07-13 20:36:00,138
22.44,2011-07-13 20:41:00,151
25.94,2011-07-13 20:46:00,170
27.56,2011-07-13 20:51:00,187
27.94,2011-07-13 20:56:00,197
28.64,2011-07-13 21:01:00,201
29.08,2011-07-13 21:06:00,205
29.36,2011-07-13 21:11:00,209
30.16,2011-07-13 21:16:00,213
31.62,2011-07-13 21:21:00,220
31.56,2011-07-13 21:26:00,224
31.76,2011-07-13 21:31:00,227
32.22,2011-07-13 21:36:00,229
30.96,2011-07-13 21:41:00,227
28.48,2011-07-13 21:46:00,217
27.72,2011-07-13 21:51:00,208
28.46,2011-07-13 21:56:00,205
29.5,2011-07-13 22:01:00,208
28.92,2011-07-13 22:06:00,208
27.2,2011-07-13 22:11:00,203
26.22,2011-07-13 22:16:00,196
25.54,2011-07-13 22:21:00,190
25.5,2011-07-13 22:26:00,186
25.7,2011-07-13 22:31:00,185
25.7,2011-07-13 22:36:00,185
24.74,2011-07-13 22:41:00,182
23.96,2011-07-13 22:46:00,177
23.78,2011-07-13 22:51:00,174
24.02,2011-07-13 22:56:00,173
24.02,2011-07-13 23:01:00,173
24.14,2011-07-13 23:06:00,173
25.02,2011-07-13 23:11:00,176
26.18,2011-07-13 23:16:00,182
26.7,2011-07-13 23:21:00,187
27.6,2011-07-13 23:26:00,193
28.26,2011-07-13 23:31:00,198
28.62,2011-07-13 23:36:00,203
29.2,2011-07-13 23:41:00,207
30.54,2011-07-13 23:46:00,213
30.84,2011-07-13 23:51:00,218
31.16,2011-07-13 23:56:00,221
30.78,2011-07-14 00:01:00,216
30.2,2011-07-14 00:06:00,214
30.06,2011-07-14 00:11:00,212
30.22,2011-07-14 00:16:00,211
30.48,2011-07-14 00:21:00,212
30.66,2011-07-14 00:26:00,213
31,2011-07-14 00:31:00,215
31.24,2011-07-14 00:36:00,217
31.68,2011-07-14 00:41:00,219
32.14,2011-07-14 00:46:00,222
32.14,2011-07-14 00:51:00,224
31.96,2011-07-14 00:56:00,224
32.2,2011-07-14 01:01:00,224
32.18,2011-07-14 01:06:00,224
31.98,2011-07-14 01:11:00,224
31.92,2011-07-14 01:16:00,223
31.86,2011-07-14 01:21:00,223
31.84,2011-07-14 01:26:00,223
31.88,2011-07-14 01:31:00,222
32,2011-07-14 01:36:00,223
32.14,2011-07-14 01:41:00,224
32.24,2011-07-14 01:46:00,224
32.4,2011-07-14 01:51:00,225
32.74,2011-07-14 01:56:00,227
32.34,2011-07-14 02:01:00,227
32.26,2011-07-14 02:06:00,226
32.58,2011-07-14 02:11:00,227
32.58,2011-07-14 02:16:00,227
32.7,2011-07-14 02:21:00,228
33.02,2011-07-14 02:26:00,229
33.44,2011-07-14 02:31:00,231
33.86,2011-07-14 02:36:00,234
34.48,2011-07-14 02:41:00,237
34.34,2011-07-14 02:46:00,239
34.2,2011-07-14 02:51:00,239
34.48,2011-07-14 02:56:00,240
34.22,2011-07-14 03:01:00,239
33.96,2011-07-14 03:06:00,238
33.94,2011-07-14 03:11:00,238
33.98,2011-07-14 03:16:00,237
34.02,2011-07-14 03:21:00,237
33.92,2011-07-14 03:26:00,237
34.58,2011-07-14 03:31:00,235
35.1,2011-07-14 03:36:00,237
34.98,2011-07-14 03:41:00,239
34.78,2011-07-14 03:46:00,239
34.48,2011-07-14 03:51:00,238
34.14,2011-07-14 03:56:00,236
33.82,2011-07-14 04:01:00,234
33.48,2011-07-14 04:06:00,232
33.06,2011-07-14 04:11:00,229
32.6,2011-07-14 04:16:00,226
32.14,2011-07-14 04:21:00,223
31.68,2011-07-14 04:26:00,220
31.22,2011-07-14 04:31:00,217
30.82,2011-07-14 04:36:00,214
30.5,2011-07-14 04:41:00,211
30.28,2011-07-14 04:46:00,209
30.04,2011-07-14 04:51:00,207
30.12,2011-07-14 04:56:00,207
30.08,2011-07-14 05:01:00,206
29,2011-07-14 05:06:00,203
29.04,2011-07-14 05:11:00,201
28.06,2011-07-14 05:16:00,197
27.8,2011-07-14 05:21:00,193
27.02,2011-07-14 05:26:00,189
26.32,2011-07-14 05:31:00,185
25.96,2011-07-14 05:36:00,181
25.38,2011-07-14 05:41:00,177
25.04,2011-07-14 05:46:00,174
25.18,2011-07-14 05:51:00,173
24.82,2011-07-14 05:56:00,172
24.24,2011-07-14 06:01:00,169
24.22,2011-07-14 06:06:00,167
24.02,2011-07-14 06:11:00,166
24.44,2011-07-14 06:16:00,166
24.38,2011-07-14 06:21:00,167
24.16,2011-07-14 06:26:00,166
23.98,2011-07-14 06:31:00,165
23.46,2011-07-14 06:36:00,163
22.38,2011-07-14 06:41:00,159
22.04,2011-07-14 06:46:00,155
21.78,2011-07-14 06:51:00,152
20.8,2011-07-14 06:56:00,147
20,2011-07-14 07:01:00,142
19.46,2011-07-14 07:06:00,138
19.3,2011-07-14 07:11:00,135
19.38,2011-07-14 07:16:00,133
19.56,2011-07-14 07:21:00,133
19.48,2011-07-14 07:26:00,133
20.12,2011-07-14 07:31:00,135
20.34,2011-07-14 07:36:00,137
20.84,2011-07-14 07:41:00,140
21.22,2011-07-14 07:46:00,143
21.66,2011-07-14 07:51:00,146
21.46,2011-07-14 07:56:00,147
20.84,2011-07-14 08:01:00,145
20.56,2011-07-14 08:06:00,143
20.5,2011-07-14 08:11:00,142
20.56,2011-07-14 08:16:00,141
19.86,2011-07-14 08:21:00,139
18.9,2011-07-14 08:26:00,134
18.48,2011-07-14 08:31:00,130
18.22,2011-07-14 08:36:00,127
17.98,2011-07-14 08:41:00,125
17.76,2011-07-14 08:46:00,123
17.58,2011-07-14 08:51:00,122
17.42,2011-07-14 08:56:00,121
18.06,2011-07-14 09:01:00,122
19.66,2011-07-14 09:06:00,128
19.86,2011-07-14 09:11:00,128
19.7,2011-07-14 09:16:00,129
19.82,2011-07-14 09:21:00,131
19.64,2011-07-14 09:26:00,130
19.62,2011-07-14 09:31:00,130
19.22,2011-07-14 09:36:00,129
19.04,2011-07-14 09:41:00,127
19.4,2011-07-14 09:46:00,128
14.66,2011-07-14 10:31:00,97
13.7,2011-07-14 10:36:00,93
12.6,2011-07-14 10:41:00,88
11.66,2011-07-14 10:46:00,83
11.42,2011-07-14 10:51:00,79
10.8,2011-07-14 10:56:00,75
11.12,2011-07-14 11:01:00,74
11.22,2011-07-14 11:06:00,74
11.18,2011-07-14 11:11:00,74
11.1,2011-07-14 11:16:00,74
11.36,2011-07-14 11:21:00,74
11.22,2011-07-14 11:26:00,74
11.08,2011-07-14 11:31:00,74
11.54,2011-07-14 11:36:00,75
12.04,2011-07-14 11:41:00,77
12.42,2011-07-14 11:46:00,80
12.84,2011-07-14 11:51:00,82
13.26,2011-07-14 11:56:00,85
13.16,2011-07-14 12:01:00,86
12.6,2011-07-14 12:06:00,85
12.04,2011-07-14 12:11:00,83
11.7,2011-07-14 12:16:00,80
11.88,2011-07-14 12:21:00,79
12.26,2011-07-14 12:26:00,80
13.06,2011-07-14 12:31:00,83
14,2011-07-14 12:36:00,88
14.58,2011-07-14 12:41:00,92
15.32,2011-07-14 12:46:00,97
16.26,2011-07-14 12:51:00,102
16.8,2011-07-14 12:56:00,107
17.22,2011-07-14 13:01:00,111
16.84,2011-07-14 13:06:00,112
16.44,2011-07-14 13:11:00,111
16.3,2011-07-14 13:16:00,109
16.16,2011-07-14 13:21:00,108
15.76,2011-07-14 13:26:00,106
15.4,2011-07-14 13:31:00,104
15.18,2011-07-14 13:36:00,102
15.14,2011-07-14 13:41:00,101
15.38,2011-07-14 13:46:00,101
15.48,2011-07-14 13:51:00,102
15.4,2011-07-14 13:56:00,102
15.1,2011-07-14 14:01:00,101
14.64,2011-07-14 14:06:00,99
14.34,2011-07-14 14:11:00,97
13.8,2011-07-14 14:16:00,94
13.34,2011-07-14 14:21:00,91
13.04,2011-07-14 14:26:00,89
13.02,2011-07-14 14:31:00,87
12.8,2011-07-14 14:36:00,86
12.64,2011-07-14 14:41:00,85
12.8,2011-07-14 14:46:00,85
13.86,2011-07-14 14:51:00,88
15.76,2011-07-14 14:56:00,95
17.24,2011-07-14 15:01:00,105
18.52,2011-07-14 15:06:00,114
19.36,2011-07-14 15:11:00,121
19.54,2011-07-14 15:16:00,126
19.28,2011-07-14 15:21:00,127
18.72,2011-07-14 15:26:00,126
18.04,2011-07-14 15:31:00,123
17.38,2011-07-14 15:36:00,119
16.56,2011-07-14 15:41:00,114
15.48,2011-07-14 15:46:00,108
15.72,2011-07-14 15:51:00,106
15.2,2011-07-14 15:56:00,103
14.48,2011-07-14 16:01:00,99
13.9,2011-07-14 16:06:00,96
13.34,2011-07-14 16:11:00,92
12.96,2011-07-14 16:16:00,89
12.8,2011-07-14 16:21:00,86
12.72,2011-07-14 16:26:00,85
12.68,2011-07-14 16:31:00,84
12.54,2011-07-14 16:36:00,84
12.76,2011-07-14 16:41:00,84
14.26,2011-07-14 16:46:00,89
16.38,2011-07-14 16:51:00,98
18.24,2011-07-14 16:56:00,109
19.62,2011-07-14 17:01:00,120
19.52,2011-07-14 17:06:00,126
19.58,2011-07-14 17:11:00,128
19.22,2011-07-14 17:16:00,128
18.48,2011-07-14 17:21:00,126
17.52,2011-07-14 17:26:00,121
16.24,2011-07-14 17:31:00,114
15,2011-07-14 17:36:00,107
14.08,2011-07-14 17:41:00,100
13.26,2011-07-14 17:46:00,93
12.36,2011-07-14 17:51:00,87
12.1,2011-07-14 17:56:00,83
11.62,2011-07-14 18:01:00,80
10.98,2011-07-14 18:06:00,70
10.46,2011-07-14 18:11:00,67
10.08,2011-07-14 18:16:00,64
10.04,2011-07-14 18:21:00,62
10.52,2011-07-14 18:26:00,63
11.42,2011-07-14 18:31:00,66
11.36,2011-07-14 18:36:00,67
11.96,2011-07-14 18:41:00,64
13.46,2011-07-14 18:46:00,69
16.88,2011-07-14 18:51:00,80
20.4,2011-07-14 18:56:00,96
24,2011-07-14 19:01:00,114
27.66,2011-07-14 19:06:00,133
29.78,2011-07-14 19:11:00,150
31.2,2011-07-14 19:16:00,162
32.52,2011-07-14 19:21:00,171
32.24,2011-07-14 19:26:00,175
31.72,2011-07-14 19:31:00,176
31.56,2011-07-14 19:36:00,175
31.14,2011-07-14 19:41:00,173
30.46,2011-07-14 19:46:00,196
29.66,2011-07-14 19:51:00,192
28.98,2011-07-14 19:56:00,187
27.96,2011-07-14 20:01:00,182
26.52,2011-07-14 20:06:00,175
25.56,2011-07-14 20:11:00,168
24.7,2011-07-14 20:16:00,162
23.9,2011-07-14 20:21:00,156
23.08,2011-07-14 20:26:00,151
22.3,2011-07-14 20:31:00,146
21.5,2011-07-14 20:36:00,141
21.56,2011-07-14 20:41:00,138
23.06,2011-07-14 20:46:00,141
24.74,2011-07-14 20:51:00,148
26.64,2011-07-14 20:56:00,158
27.74,2011-07-14 21:01:00,167
28.26,2011-07-14 21:06:00,173
28.8,2011-07-14 21:11:00,178
29.1,2011-07-14 21:16:00,181
29.66,2011-07-14 21:21:00,184
30.48,2011-07-14 21:26:00,188
31.16,2011-07-14 21:31:00,193
32.26,2011-07-14 21:36:00,198
33,2011-07-14 21:41:00,229
33.84,2011-07-14 21:46:00,235
33.94,2011-07-14 21:51:00,238
34,2011-07-14 21:56:00,240
33.72,2011-07-14 22:01:00,240
32.88,2011-07-14 22:06:00,237
31.4,2011-07-14 22:11:00,231
29.74,2011-07-14 22:16:00,221
28.32,2011-07-14 22:21:00,211
26.66,2011-07-14 22:26:00,200
25.6,2011-07-14 22:31:00,191
24.48,2011-07-14 22:36:00,182
23.36,2011-07-14 22:41:00,174
21.66,2011-07-14 22:46:00,164
20.54,2011-07-14 22:51:00,155
20.4,2011-07-14 22:56:00,149
20.74,2011-07-14 23:01:00,147
21.28,2011-07-14 23:06:00,149
21.26,2011-07-14 23:11:00,150
20.66,2011-07-14 23:16:00,149
19.9,2011-07-14 23:21:00,145
19.36,2011-07-14 23:26:00,141
19.18,2011-07-14 23:31:00,139
19.02,2011-07-14 23:36:00,137
18.6,2011-07-14 23:41:00,134
18.24,2011-07-14 23:46:00,132
18.28,2011-07-14 23:51:00,131
18.36,2011-07-14 23:56:00,130
18.14,2011-07-15 00:01:00,130
17.8,2011-07-15 00:06:00,128
17.44,2011-07-15 00:11:00,126
17.18,2011-07-15 00:16:00,124
17.04,2011-07-15 00:21:00,122
16.84,2011-07-15 00:26:00,121
16.74,2011-07-15 00:31:00,120
16.92,2011-07-15 00:36:00,120
17.06,2011-07-15 00:41:00,120
17.14,2011-07-15 00:46:00,121
17.3,2011-07-15 00:51:00,122
17.06,2011-07-15 00:56:00,122
16.92,2011-07-15 01:01:00,121
16.92,2011-07-15 01:06:00,121
16.82,2011-07-15 01:11:00,120
16.46,2011-07-15 01:16:00,119
15.74,2011-07-15 01:21:00,115
15.42,2011-07-15 01:26:00,112
15.28,2011-07-15 01:31:00,110
15.6,2011-07-15 01:36:00,110
15.64,2011-07-15 01:41:00,111
15.52,2011-07-15 01:46:00,111
15.48,2011-07-15 01:51:00,110
15.24,2011-07-15 01:56:00,109
14.76,2011-07-15 02:01:00,107
14.62,2011-07-15 02:06:00,106
15.22,2011-07-15 02:11:00,106
15.58,2011-07-15 02:16:00,108
15.02,2011-07-15 02:21:00,108
15.12,2011-07-15 02:26:00,108
16.1,2011-07-15 02:31:00,111
16.78,2011-07-15 02:36:00,115
16.92,2011-07-15 02:41:00,118
16.92,2011-07-15 02:46:00,119
17.64,2011-07-15 02:51:00,122
18.14,2011-07-15 02:56:00,126
18.52,2011-07-15 03:01:00,129
19.04,2011-07-15 03:06:00,132
19.12,2011-07-15 03:11:00,134
19.2,2011-07-15 03:16:00,136
19.38,2011-07-15 03:21:00,137
19.6,2011-07-15 03:26:00,138
19.78,2011-07-15 03:31:00,139
19.94,2011-07-15 03:36:00,141
20.04,2011-07-15 03:41:00,142
20.2,2011-07-15 03:46:00,143
20.26,2011-07-15 03:51:00,143
20.26,2011-07-15 03:56:00,144
20.66,2011-07-15 04:01:00,145
20.84,2011-07-15 04:06:00,147
20.82,2011-07-15 04:11:00,147
20.74,2011-07-15 04:16:00,148
20.92,2011-07-15 04:21:00,148
21.14,2011-07-15 04:26:00,149
21.02,2011-07-15 04:31:00,149
20.76,2011-07-15 04:36:00,149
20.54,2011-07-15 04:41:00,147
20.38,2011-07-15 04:46:00,146
20.3,2011-07-15 04:51:00,145
20.14,2011-07-15 04:56:00,144
20.06,2011-07-15 05:01:00,143
20.08,2011-07-15 05:06:00,143
19.62,2011-07-15 05:11:00,141
19.14,2011-07-15 05:16:00,139
18.88,2011-07-15 05:21:00,136
18.94,2011-07-15 05:26:00,135
19.5,2011-07-15 05:31:00,137
19.72,2011-07-15 05:36:00,138
19.56,2011-07-15 05:41:00,139
19.08,2011-07-15 05:46:00,138
18.46,2011-07-15 05:51:00,135
17.94,2011-07-15 05:56:00,131
17.52,2011-07-15 06:01:00,128
17.54,2011-07-15 06:06:00,126
17.44,2011-07-15 06:11:00,125
17.16,2011-07-15 06:16:00,123
16.96,2011-07-15 06:21:00,122
16.84,2011-07-15 06:26:00,121
16.78,2011-07-15 06:31:00,120
16.82,2011-07-15 06:36:00,120
16.88,2011-07-15 06:41:00,120
17.02,2011-07-15 06:46:00,120
17.32,2011-07-15 06:51:00,122
17.76,2011-07-15 06:56:00,124
17.72,2011-07-15 07:01:00,125
17.28,2011-07-15 07:06:00,124
16.88,2011-07-15 07:11:00,122
16.36,2011-07-15 07:16:00,119
16,2011-07-15 07:21:00,116
15.86,2011-07-15 07:26:00,114
15.84,2011-07-15 07:31:00,113
16.02,2011-07-15 07:36:00,113
16.02,2011-07-15 07:41:00,102
15.88,2011-07-15 07:46:00,101
16.14,2011-07-15 07:51:00,102
17.8,2011-07-15 07:56:00,107
20,2011-07-15 08:01:00,117
21.56,2011-07-15 08:06:00,127
22.46,2011-07-15 08:11:00,135
23.46,2011-07-15 08:16:00,143
24.34,2011-07-15 08:21:00,149
24.12,2011-07-15 08:26:00,152
23.52,2011-07-15 08:31:00,151
23.36,2011-07-15 08:36:00,150
22.8,2011-07-15 08:41:00,148
22.28,2011-07-15 08:46:00,145
21.92,2011-07-15 08:51:00,142
21.42,2011-07-15 08:56:00,139
21,2011-07-15 09:01:00,136
20.54,2011-07-15 09:06:00,133
20.1,2011-07-15 09:11:00,131
19.76,2011-07-15 09:16:00,128
19.48,2011-07-15 09:21:00,126
19.76,2011-07-15 09:26:00,125
19.56,2011-07-15 09:31:00,125
19.16,2011-07-15 09:36:00,124
18.7,2011-07-15 09:41:00,121
18.58,2011-07-15 09:46:00,120
18.5,2011-07-15 09:51:00,119
18.54,2011-07-15 09:56:00,118
18.42,2011-07-15 10:01:00,118
18.24,2011-07-15 10:06:00,117
17.9,2011-07-15 10:11:00,115
17.76,2011-07-15 10:16:00,114
17.62,2011-07-15 10:21:00,113
17.36,2011-07-15 10:26:00,112
17.12,2011-07-15 10:31:00,110
16.96,2011-07-15 10:36:00,109
16.92,2011-07-15 10:41:00,108
16.82,2011-07-15 10:46:00,108
16.68,2011-07-15 10:51:00,107
16.84,2011-07-15 10:56:00,107
17.02,2011-07-15 11:01:00,107
16.56,2011-07-15 11:06:00,107
16.52,2011-07-15 11:11:00,106
16.56,2011-07-15 11:16:00,106
16.5,2011-07-15 11:21:00,105
16.72,2011-07-15 11:26:00,106
16.56,2011-07-15 11:31:00,106
16.64,2011-07-15 11:36:00,106
17.4,2011-07-15 11:41:00,108
17.92,2011-07-15 11:46:00,111
18.22,2011-07-15 11:51:00,114
19.18,2011-07-15 11:56:00,118
20.5,2011-07-15 12:01:00,124
21.2,2011-07-15 12:06:00,130
21.98,2011-07-15 12:11:00,135
23.28,2011-07-15 12:16:00,156
23.8,2011-07-15 12:21:00,162
23.8,2011-07-15 12:26:00,165
24.32,2011-07-15 12:31:00,168
24.18,2011-07-15 12:36:00,169
24.22,2011-07-15 12:41:00,170
23.68,2011-07-15 12:46:00,168
22.12,2011-07-15 12:51:00,163
19.5,2011-07-15 12:56:00,151
18.1,2011-07-15 13:01:00,139
18.08,2011-07-15 13:06:00,132
17.98,2011-07-15 13:11:00,128
17.38,2011-07-15 13:16:00,125
16.92,2011-07-15 13:21:00,122
16.32,2011-07-15 13:26:00,118
16.72,2011-07-15 13:31:00,117
17.58,2011-07-15 13:36:00,120
17.76,2011-07-15 13:41:00,122
18.38,2011-07-15 13:46:00,126
19.22,2011-07-15 13:51:00,130
19.56,2011-07-15 13:56:00,134
19.92,2011-07-15 14:01:00,137
20.5,2011-07-15 14:06:00,141
20.92,2011-07-15 14:11:00,144
21.26,2011-07-15 14:16:00,147
21.62,2011-07-15 14:21:00,150
21.7,2011-07-15 14:26:00,151
22.2,2011-07-15 14:31:00,154
22.74,2011-07-15 14:36:00,157
23.34,2011-07-15 14:41:00,160
25.46,2011-07-15 14:46:00,169
27.66,2011-07-15 14:51:00,181
29.36,2011-07-15 14:56:00,194
30.48,2011-07-15 15:01:00,205
30.76,2011-07-15 15:06:00,211
30.92,2011-07-15 15:11:00,215
30.72,2011-07-15 15:16:00,216
30.24,2011-07-15 15:21:00,215
29.78,2011-07-15 15:26:00,212
28.9,2011-07-15 15:31:00,208
28.06,2011-07-15 15:36:00,192
27.04,2011-07-15 15:41:00,186
25.62,2011-07-15 15:46:00,178
24.36,2011-07-15 15:51:00,170
22.5,2011-07-15 15:56:00,160
20.94,2011-07-15 16:01:00,149
19.48,2011-07-15 16:06:00,139
18.2,2011-07-15 16:11:00,130
17.06,2011-07-15 16:16:00,121
16.56,2011-07-15 16:21:00,115
16.44,2011-07-15 16:26:00,112
15.82,2011-07-15 16:31:00,108
14.74,2011-07-15 16:36:00,103
13.74,2011-07-15 16:41:00,97
12.74,2011-07-15 16:46:00,91
12.12,2011-07-15 16:51:00,86
11.68,2011-07-15 16:56:00,81
11.34,2011-07-15 17:01:00,78
11.24,2011-07-15 17:06:00,76
11.24,2011-07-15 17:11:00,75
12.78,2011-07-15 17:16:00,74
16.26,2011-07-15 17:21:00,86
19.24,2011-07-15 17:26:00,102
20.24,2011-07-15 17:31:00,114
20.24,2011-07-15 17:36:00,121
19.5,2011-07-15 17:41:00,122
18.9,2011-07-15 17:46:00,120
18.44,2011-07-15 17:51:00,117
17.56,2011-07-15 17:56:00,113
16.96,2011-07-15 18:01:00,109
16.1,2011-07-15 18:06:00,104
15.06,2011-07-15 18:11:00,98
14.38,2011-07-15 18:16:00,93
13.88,2011-07-15 18:21:00,89
13.64,2011-07-15 18:26:00,86
13.48,2011-07-15 18:31:00,85
13.1,2011-07-15 18:36:00,83
12.88,2011-07-15 18:41:00,81
12.56,2011-07-15 18:46:00,79
12.32,2011-07-15 18:51:00,78
12.22,2011-07-15 18:56:00,76
12.28,2011-07-15 19:01:00,76
12.14,2011-07-15 19:06:00,75
12,2011-07-15 19:11:00,75
11.98,2011-07-15 19:16:00,74
11.72,2011-07-15 19:21:00,73
11.78,2011-07-15 19:26:00,73
12.46,2011-07-15 19:31:00,75
13.86,2011-07-15 19:36:00,80
15.74,2011-07-15 19:41:00,88
17.38,2011-07-15 19:46:00,98
18.02,2011-07-15 19:51:00,105
18.24,2011-07-15 19:56:00,109
18.92,2011-07-15 20:01:00,113
20.82,2011-07-15 20:06:00,121
23.06,2011-07-15 20:11:00,131
25.28,2011-07-15 20:16:00,144
27.46,2011-07-15 20:21:00,157
29.72,2011-07-15 20:26:00,170
32.24,2011-07-15 20:31:00,185
33.78,2011-07-15 20:36:00,197
34.26,2011-07-15 20:41:00,205
35,2011-07-15 20:46:00,211
35.12,2011-07-15 20:51:00,215
34.76,2011-07-15 20:56:00,215
34.54,2011-07-15 21:01:00,214
34.16,2011-07-15 21:06:00,213
34,2011-07-15 21:11:00,211
33.44,2011-07-15 21:16:00,209
26.78,2011-07-15 21:56:00,169
27.76,2011-07-15 22:01:00,172
29.18,2011-07-15 22:06:00,178
30.32,2011-07-15 22:11:00,185
31.86,2011-07-15 22:16:00,194
34.02,2011-07-15 22:21:00,205
36.04,2011-07-15 22:26:00,217
37.78,2011-07-15 22:31:00,229
38.64,2011-07-15 22:36:00,238
38.74,2011-07-15 22:41:00,243
38.86,2011-07-15 22:46:00,245
38.76,2011-07-15 22:51:00,246
38.26,2011-07-15 22:56:00,245
38.64,2011-07-15 23:01:00,245
39.5,2011-07-15 23:06:00,247
40.12,2011-07-15 23:11:00,251
40.82,2011-07-15 23:16:00,255
40.86,2011-07-15 23:21:00,302
41.06,2011-07-15 23:26:00,304
41.36,2011-07-15 23:31:00,306
41.56,2011-07-15 23:36:00,307
41.46,2011-07-15 23:41:00,308
41.1,2011-07-15 23:46:00,307
40.68,2011-07-15 23:51:00,305
40.02,2011-07-15 23:56:00,301
39.5,2011-07-16 00:01:00,297
39.32,2011-07-16 00:06:00,295
39.3,2011-07-16 00:11:00,293
39.2,2011-07-16 00:16:00,292
39.1,2011-07-16 00:21:00,291
39.16,2011-07-16 00:26:00,291
39.78,2011-07-16 00:31:00,293
39.84,2011-07-16 00:36:00,295
38.92,2011-07-16 00:41:00,279
38,2011-07-16 00:46:00,274
37.34,2011-07-16 00:51:00,269
36.6,2011-07-16 00:56:00,264
35.9,2011-07-16 01:01:00,259
35.58,2011-07-16 01:06:00,255
35.18,2011-07-16 01:11:00,252
34.54,2011-07-16 01:16:00,248
34.22,2011-07-16 01:21:00,245
34.22,2011-07-16 01:26:00,243
34.2,2011-07-16 01:31:00,242
34.38,2011-07-16 01:36:00,243
34.56,2011-07-16 01:41:00,244
34.54,2011-07-16 01:46:00,244
34.58,2011-07-16 01:51:00,244
34.98,2011-07-16 01:56:00,246
35.8,2011-07-16 02:01:00,249
36.92,2011-07-16 02:06:00,255
37.5,2011-07-16 02:11:00,260
37.4,2011-07-16 02:16:00,263
37.5,2011-07-16 02:21:00,265
37.66,2011-07-16 02:26:00,266
37.82,2011-07-16 02:31:00,267
37.94,2011-07-16 02:36:00,268
37.86,2011-07-16 02:41:00,268
37.94,2011-07-16 02:46:00,268
38.26,2011-07-16 02:51:00,269
38.52,2011-07-16 02:56:00,271
38.28,2011-07-16 03:01:00,271
37.52,2011-07-16 03:06:00,269
37.38,2011-07-16 03:11:00,267
37.44,2011-07-16 03:16:00,266
36.8,2011-07-16 03:21:00,263
36.1,2011-07-16 03:26:00,259
35.66,2011-07-16 03:31:00,256
35.56,2011-07-16 03:36:00,253
35.08,2011-07-16 03:41:00,251
34.64,2011-07-16 03:46:00,248
34.38,2011-07-16 03:51:00,246
33.74,2011-07-16 03:56:00,242
32.58,2011-07-16 04:01:00,237
31.76,2011-07-16 04:06:00,231
31.14,2011-07-16 04:11:00,225
30.58,2011-07-16 04:16:00,221
30.04,2011-07-16 04:21:00,216
29.52,2011-07-16 04:26:00,213
28.98,2011-07-16 04:31:00,209
28.46,2011-07-16 04:36:00,205
28.3,2011-07-16 04:41:00,202
28.32,2011-07-16 04:46:00,201
28.1,2011-07-16 04:51:00,200
27.88,2011-07-16 04:56:00,199
27.38,2011-07-16 05:01:00,196
27.1,2011-07-16 05:06:00,194
