isig,datetime,glucose
13.58,2011-12-23 17:57:00,57
15.94,2011-12-23 18:02:00,63
18.98,2011-12-23 18:07:00,73
20.84,2011-12-23 18:12:00,83
22.08,2011-12-23 18:17:00,91
23.48,2011-12-23 18:22:00,98
23.32,2011-12-23 18:27:00,101
23.52,2011-12-23 18:32:00,103
23.88,2011-12-23 18:37:00,104
20.36,2011-12-23 18:42:00,98
20.16,2011-12-23 18:47:00,93
20.54,2011-12-23 18:52:00,91
19.8,2011-12-23 18:57:00,89
19.12,2011-12-23 19:02:00,87
17.4,2011-12-23 19:07:00,82
17.22,2011-12-23 19:12:00,79
16.46,2011-12-23 19:17:00,76
15.34,2011-12-23 19:22:00,72
15.72,2011-12-23 19:27:00,69
16.72,2011-12-23 19:32:00,70
17.34,2011-12-23 19:37:00,72
18.86,2011-12-23 19:42:00,77
21.04,2011-12-23 19:47:00,84
22.16,2011-12-23 19:52:00,90
22.46,2011-12-23 19:57:00,94
22.82,2011-12-23 20:02:00,97
22.62,2011-12-23 20:07:00,98
21.88,2011-12-23 20:12:00,97
22.58,2011-12-23 20:17:00,97
20.8,2011-12-23 20:22:00,94
18.56,2011-12-23 20:27:00,88
16.32,2011-12-23 20:32:00,79
14.52,2011-12-23 20:37:00,71
13.88,2011-12-23 20:42:00,65
13.86,2011-12-23 20:47:00,57
15.18,2011-12-23 20:52:00,58
16.94,2011-12-23 20:57:00,62
18.98,2011-12-23 21:02:00,69
20.74,2011-12-23 21:07:00,76
21.06,2011-12-23 21:12:00,80
20.34,2011-12-23 21:17:00,81
19.88,2011-12-23 21:22:00,80
21.02,2011-12-23 21:27:00,82
22.26,2011-12-23 21:32:00,85
22.66,2011-12-23 21:37:00,88
23.34,2011-12-23 21:42:00,90
24.3,2011-12-23 21:47:00,93
25.24,2011-12-23 21:52:00,97
25.92,2011-12-23 21:57:00,100
26.28,2011-12-23 22:02:00,103
26.78,2011-12-23 22:07:00,105
28.16,2011-12-23 22:12:00,108
29.44,2011-12-23 22:17:00,113
30.64,2011-12-23 22:22:00,117
31.48,2011-12-23 22:27:00,121
32.12,2011-12-23 22:32:00,125
32.22,2011-12-23 22:37:00,127
33,2011-12-23 22:42:00,129
33.2,2011-12-23 22:47:00,131
32.86,2011-12-23 22:52:00,131
32.26,2011-12-23 22:57:00,130
32.22,2011-12-23 23:02:00,129
32.28,2011-12-23 23:07:00,129
31.98,2011-12-23 23:12:00,128
30.88,2011-12-23 23:17:00,126
29.06,2011-12-23 23:22:00,121
28.56,2011-12-23 23:27:00,117
26.5,2011-12-23 23:32:00,111
26.6,2011-12-23 23:37:00,108
27.68,2011-12-23 23:42:00,108
26.88,2011-12-23 23:47:00,133
26.5,2011-12-23 23:52:00,132
26,2011-12-23 23:57:00,130
25.04,2011-12-24 00:02:00,127
24.6,2011-12-24 00:07:00,124
24.22,2011-12-24 00:12:00,121
23.7,2011-12-24 00:17:00,119
23.42,2011-12-24 00:22:00,117
21.98,2011-12-24 00:27:00,113
20.7,2011-12-24 00:32:00,107
20.44,2011-12-24 00:37:00,104
20.54,2011-12-24 00:42:00,102
20.58,2011-12-24 00:47:00,101
20.52,2011-12-24 00:52:00,101
20.3,2011-12-24 00:57:00,101
20.1,2011-12-24 01:02:00,100
19.96,2011-12-24 01:07:00,99
20.3,2011-12-24 01:12:00,99
21.26,2011-12-24 01:17:00,102
21.5,2011-12-24 01:22:00,104
21.52,2011-12-24 01:27:00,105
20.64,2011-12-24 01:32:00,104
20.24,2011-12-24 01:37:00,102
20.36,2011-12-24 01:42:00,101
20.88,2011-12-24 01:47:00,101
22.9,2011-12-24 01:52:00,106
23.3,2011-12-24 01:57:00,111
22.88,2011-12-24 02:02:00,112
22.36,2011-12-24 02:07:00,112
20.38,2011-12-24 02:12:00,106
19.9,2011-12-24 02:17:00,102
19.84,2011-12-24 02:22:00,99
19.96,2011-12-24 02:27:00,98
19.96,2011-12-24 02:32:00,98
19.96,2011-12-24 02:37:00,98
19.92,2011-12-24 02:42:00,98
20.62,2011-12-24 02:47:00,100
22.3,2011-12-24 02:52:00,104
20.92,2011-12-24 02:57:00,104
19.18,2011-12-24 03:02:00,100
19.2,2011-12-24 03:07:00,97
18.98,2011-12-24 03:12:00,95
18.94,2011-12-24 03:17:00,94
18.52,2011-12-24 03:22:00,93
18.62,2011-12-24 03:27:00,92
18.84,2011-12-24 03:32:00,92
18.92,2011-12-24 03:37:00,93
18.88,2011-12-24 03:42:00,93
19.02,2011-12-24 03:47:00,93
21.4,2011-12-24 03:52:00,99
24.38,2011-12-24 03:57:00,109
24.08,2011-12-24 04:02:00,114
23.92,2011-12-24 04:07:00,117
23.96,2011-12-24 04:12:00,118
23.46,2011-12-24 04:17:00,117
22.36,2011-12-24 04:22:00,114
23.88,2011-12-24 04:27:00,115
24.6,2011-12-24 04:32:00,118
24.38,2011-12-24 04:37:00,119
24.32,2011-12-24 04:42:00,120
24.4,2011-12-24 04:47:00,120
24.42,2011-12-24 04:52:00,120
24.4,2011-12-24 04:57:00,120
24.42,2011-12-24 05:02:00,120
24.42,2011-12-24 05:07:00,120
23.86,2011-12-24 05:12:00,119
23.4,2011-12-24 05:17:00,117
23.44,2011-12-24 05:22:00,116
23.38,2011-12-24 05:27:00,115
23.14,2011-12-24 05:32:00,115
22.02,2011-12-24 05:37:00,112
21.38,2011-12-24 05:42:00,109
22.66,2011-12-24 05:47:00,109
23.28,2011-12-24 05:52:00,112
20.06,2011-12-24 05:57:00,106
14.98,2011-12-24 06:02:00,91
19.02,2011-12-24 06:07:00,90
19.6,2011-12-24 06:12:00,93
20.64,2011-12-24 06:17:00,97
21.56,2011-12-24 06:22:00,102
21.44,2011-12-24 06:27:00,104
22.92,2011-12-24 06:32:00,108
23.84,2011-12-24 06:37:00,113
23.86,2011-12-24 06:42:00,115
23.82,2011-12-24 06:47:00,117
24.04,2011-12-24 06:52:00,118
24.1,2011-12-24 06:57:00,118
23.92,2011-12-24 07:02:00,118
23.16,2011-12-24 07:07:00,116
22.96,2011-12-24 07:12:00,115
22.68,2011-12-24 07:17:00,113
21.88,2011-12-24 07:22:00,110
22,2011-12-24 07:27:00,109
21.8,2011-12-24 07:32:00,108
21.62,2011-12-24 07:37:00,107
21.9,2011-12-24 07:42:00,107
21.74,2011-12-24 07:47:00,107
22.84,2011-12-24 07:52:00,109
23.76,2011-12-24 07:57:00,113
24.92,2011-12-24 08:02:00,118
26.56,2011-12-24 08:07:00,124
25.24,2011-12-24 08:12:00,125
22.56,2011-12-24 08:17:00,119
20.62,2011-12-24 08:22:00,111
21.1,2011-12-24 08:27:00,106
24.62,2011-12-24 08:32:00,112
26.84,2011-12-24 08:37:00,122
25.14,2011-12-24 08:42:00,124
25.38,2011-12-24 08:47:00,125
28.78,2011-12-24 08:52:00,132
31.14,2011-12-24 08:57:00,142
29.36,2011-12-24 09:02:00,145
21.06,2011-12-24 09:07:00,127
25.8,2011-12-24 09:12:00,125
32.12,2011-12-24 09:17:00,139
30.9,2011-12-24 09:22:00,146
31.1,2011-12-24 09:27:00,151
37.42,2011-12-24 09:32:00,166
36.3,2011-12-24 09:37:00,174
29.06,2011-12-24 09:42:00,161
30.56,2011-12-24 09:47:00,155
27.1,2011-12-24 09:52:00,144
20.84,2011-12-24 09:57:00,125
19.94,2011-12-24 10:02:00,110
21.3,2011-12-24 10:07:00,106
23,2011-12-24 10:12:00,108
24.78,2011-12-24 10:17:00,115
36.66,2011-12-24 10:22:00,144
38.12,2011-12-24 10:27:00,167
36.94,2011-12-24 10:32:00,177
29.18,2011-12-24 10:37:00,164
28.58,2011-12-24 10:42:00,152
33.2,2011-12-24 10:47:00,155
31.38,2011-12-24 10:52:00,155
17.24,2011-12-24 10:57:00,124
32.82,2011-12-24 11:02:00,137
33.74,2011-12-24 11:07:00,151
31.06,2011-12-24 11:12:00,154
33.68,2011-12-24 11:17:00,160
28.38,2011-12-24 11:22:00,210
18.62,2011-12-24 11:27:00,172
24.6,2011-12-24 11:32:00,165
26.96,2011-12-24 11:37:00,172
32.26,2011-12-24 11:42:00,194
35.74,2011-12-24 11:47:00,219
41.56,2011-12-24 11:52:00,251
36.3,2011-12-24 11:57:00,254
29.38,2011-12-24 12:02:00,231
38.8,2011-12-24 12:07:00,243
53.08,2011-12-24 12:12:00,296
50.28,2011-12-24 12:17:00,324
37.1,2011-12-24 12:22:00,297
27.22,2011-12-24 12:27:00,245
28.76,2011-12-24 12:32:00,216
31.42,2011-12-24 12:37:00,210
46.74,2011-12-24 12:42:00,257
44.7,2011-12-24 12:47:00,284
44.64,2011-12-24 12:52:00,298
35.74,2011-12-24 12:57:00,276
39.62,2011-12-24 13:02:00,271
46.2,2011-12-24 13:07:00,289
38.94,2011-12-24 13:12:00,281
28.22,2011-12-24 13:17:00,241
32.3,2011-12-24 13:22:00,227
41.86,2011-12-24 13:27:00,250
39.52,2011-12-24 13:32:00,261
43.58,2011-12-24 13:37:00,279
42.08,2011-12-24 13:42:00,285
26.18,2011-12-24 13:47:00,314
26.68,2011-12-24 13:52:00,274
44.9,2011-12-24 13:57:00,324
32.5,2011-12-24 14:02:00,315
36.78,2011-12-24 14:07:00,322
51.16,2011-12-24 14:12:00,383
37.28,2011-12-24 14:37:00,326
29.94,2011-12-24 14:42:00,273
6.76,2011-12-24 14:52:00,153
20.38,2011-12-24 14:57:00,141
23.86,2011-12-24 15:02:00,153
24.08,2011-12-24 15:07:00,166
25.88,2011-12-24 15:12:00,180
20.42,2011-12-24 15:17:00,169
21.3,2011-12-24 15:22:00,163
24.38,2011-12-24 15:27:00,169
22.12,2011-12-24 15:32:00,168
21.06,2011-12-24 15:37:00,163
24.12,2011-12-24 15:42:00,169
22.9,2011-12-24 15:47:00,170
20.68,2011-12-24 15:52:00,163
18.98,2011-12-24 15:57:00,152
16.72,2011-12-24 16:02:00,138
14.78,2011-12-24 16:07:00,124
13.08,2011-12-24 16:12:00,110
11.46,2011-12-24 16:17:00,97
10.68,2011-12-24 16:22:00,87
10.5,2011-12-24 16:27:00,82
10.26,2011-12-24 16:32:00,78
9.44,2011-12-24 16:37:00,73
8.66,2011-12-24 16:42:00,68
10.3,2011-12-24 16:47:00,71
17.22,2011-12-24 16:52:00,95
23.02,2011-12-24 16:57:00,131
23.98,2011-12-24 17:02:00,156
31.14,2011-12-24 17:07:00,191
31.92,2011-12-24 17:12:00,215
31.48,2011-12-24 17:17:00,225
31.34,2011-12-24 17:22:00,229
30.26,2011-12-24 17:27:00,226
29.78,2011-12-24 17:32:00,206
28.78,2011-12-24 17:37:00,201
27.3,2011-12-24 17:42:00,193
26.66,2011-12-24 17:47:00,187
26.42,2011-12-24 17:52:00,183
25.8,2011-12-24 17:57:00,179
25.74,2011-12-24 18:02:00,177
26.76,2011-12-24 18:07:00,178
25.92,2011-12-24 18:12:00,178
23.7,2011-12-24 18:17:00,170
22,2011-12-24 18:22:00,160
21.34,2011-12-24 18:27:00,152
19.94,2011-12-24 18:32:00,143
18.54,2011-12-24 18:37:00,135
16.9,2011-12-24 18:42:00,125
15.66,2011-12-24 18:47:00,115
15.26,2011-12-24 18:52:00,109
14.54,2011-12-24 18:57:00,103
13.62,2011-12-24 19:02:00,98
13.06,2011-12-24 19:07:00,93
12.76,2011-12-24 19:12:00,90
12.44,2011-12-24 19:17:00,72
13.9,2011-12-24 19:22:00,75
15.54,2011-12-24 19:27:00,81
16.74,2011-12-24 19:32:00,88
17,2011-12-24 19:37:00,92
17.48,2011-12-24 19:42:00,96
19.6,2011-12-24 19:47:00,103
21.48,2011-12-24 19:52:00,112
22.94,2011-12-24 19:57:00,121
23.08,2011-12-24 20:02:00,126
21.94,2011-12-24 20:07:00,126
20.26,2011-12-24 20:12:00,121
18.18,2011-12-24 20:17:00,112
15.72,2011-12-24 20:22:00,101
14.02,2011-12-24 20:27:00,90
12.82,2011-12-24 20:32:00,80
11.6,2011-12-24 20:37:00,72
11.28,2011-12-24 20:42:00,67
12.58,2011-12-24 20:47:00,68
13.46,2011-12-24 20:52:00,72
14.04,2011-12-24 20:57:00,76
14.16,2011-12-24 21:02:00,78
13.82,2011-12-24 21:07:00,72
14.02,2011-12-24 21:12:00,73
14,2011-12-24 21:17:00,73
13.96,2011-12-24 21:22:00,73
13.84,2011-12-24 21:27:00,72
15.42,2011-12-24 21:32:00,76
16.42,2011-12-24 21:37:00,80
15.66,2011-12-24 21:42:00,82
14.82,2011-12-24 21:47:00,80
14.44,2011-12-24 21:52:00,78
14.16,2011-12-24 21:57:00,76
13.78,2011-12-24 22:02:00,74
13.72,2011-12-24 22:07:00,72
13.4,2011-12-24 22:12:00,71
12.46,2011-12-24 22:17:00,68
11.88,2011-12-24 22:22:00,65
11.86,2011-12-24 22:27:00,63
11.28,2011-12-24 22:32:00,61
10.22,2011-12-24 22:37:00,57
10.08,2011-12-24 22:42:00,55
11.82,2011-12-24 22:47:00,57
13.92,2011-12-24 22:52:00,64
13.66,2011-12-24 22:57:00,68
13.38,2011-12-24 23:02:00,70
13.62,2011-12-24 23:07:00,70
14.02,2011-12-24 23:12:00,72
14,2011-12-24 23:17:00,72
13.68,2011-12-24 23:22:00,72
13.12,2011-12-24 23:27:00,70
12.4,2011-12-24 23:32:00,68
11.78,2011-12-24 23:37:00,64
11.2,2011-12-24 23:42:00,61
10.64,2011-12-24 23:47:00,58
10.14,2011-12-24 23:52:00,55
9.62,2011-12-24 23:57:00,53
9.1,2011-12-25 00:02:00,50
8.74,2011-12-25 00:07:00,48
8.44,2011-12-25 00:12:00,46
8.58,2011-12-25 00:17:00,47
9.54,2011-12-25 00:22:00,49
11.18,2011-12-25 00:27:00,55
12.9,2011-12-25 00:32:00,62
14.34,2011-12-25 00:37:00,70
15.66,2011-12-25 00:42:00,78
15.98,2011-12-25 00:47:00,83
15.44,2011-12-25 00:52:00,84
14.24,2011-12-25 00:57:00,81
15.44,2011-12-25 01:07:00,84
14.08,2011-12-25 01:12:00,80
13.46,2011-12-25 01:17:00,76
12.94,2011-12-25 01:22:00,73
12.38,2011-12-25 01:27:00,70
11.92,2011-12-25 01:32:00,67
12.2,2011-12-25 01:37:00,67
12.28,2011-12-25 01:42:00,67
12.3,2011-12-25 01:47:00,67
13.82,2011-12-25 01:52:00,71
13.8,2011-12-25 01:57:00,73
13.92,2011-12-25 02:02:00,75
13.68,2011-12-25 02:07:00,75
12.92,2011-12-25 02:12:00,73
13.36,2011-12-25 02:17:00,73
14.4,2011-12-25 02:22:00,75
16.78,2011-12-25 02:27:00,83
19.18,2011-12-25 02:32:00,110
18.84,2011-12-25 02:37:00,116
18.52,2011-12-25 02:42:00,118
19.7,2011-12-25 02:47:00,122
19.64,2011-12-25 02:52:00,124
19.34,2011-12-25 02:57:00,124
18.12,2011-12-25 03:02:00,121
16.58,2011-12-25 03:07:00,114
16.1,2011-12-25 03:12:00,108
17.68,2011-12-25 03:17:00,110
18.24,2011-12-25 03:22:00,113
18.18,2011-12-25 03:27:00,115
19.16,2011-12-25 03:32:00,119
19.82,2011-12-25 03:37:00,123
19.26,2011-12-25 03:42:00,124
19.38,2011-12-25 03:47:00,124
19.78,2011-12-25 03:52:00,125
20.1,2011-12-25 03:57:00,127
19.58,2011-12-25 04:02:00,127
19.36,2011-12-25 04:07:00,125
19.22,2011-12-25 04:12:00,124
18.82,2011-12-25 04:17:00,123
17.86,2011-12-25 04:22:00,119
17.06,2011-12-25 04:27:00,114
17,2011-12-25 04:32:00,111
17.38,2011-12-25 04:37:00,111
19.26,2011-12-25 04:42:00,116
19.2,2011-12-25 04:47:00,120
18.52,2011-12-25 04:52:00,120
17.76,2011-12-25 04:57:00,117
17.4,2011-12-25 05:02:00,114
17.24,2011-12-25 05:07:00,112
17.44,2011-12-25 05:12:00,112
18.9,2011-12-25 05:17:00,116
20.76,2011-12-25 05:22:00,124
24.22,2011-12-25 05:27:00,139
21.36,2011-12-25 05:32:00,140
17.82,2011-12-25 05:37:00,129
17.98,2011-12-25 05:42:00,122
22.72,2011-12-25 05:47:00,131
24.5,2011-12-25 05:52:00,143
23.56,2011-12-25 05:57:00,149
22.92,2011-12-25 06:02:00,149
22.32,2011-12-25 06:07:00,146
21.94,2011-12-25 06:12:00,143
21.22,2011-12-25 06:17:00,140
19,2011-12-25 06:22:00,131
17.52,2011-12-25 06:27:00,122
16.62,2011-12-25 06:32:00,114
16.7,2011-12-25 06:37:00,110
16.8,2011-12-25 06:42:00,108
16.9,2011-12-25 06:47:00,108
16.68,2011-12-25 06:52:00,108
16.14,2011-12-25 06:57:00,106
15.84,2011-12-25 07:02:00,104
16.56,2011-12-25 07:07:00,104
17.92,2011-12-25 07:12:00,109
19.22,2011-12-25 07:17:00,116
19.84,2011-12-25 07:22:00,122
20.1,2011-12-25 07:27:00,119
19.78,2011-12-25 07:32:00,120
20.34,2011-12-25 07:37:00,122
20.88,2011-12-25 07:42:00,124
21.14,2011-12-25 07:47:00,127
21.14,2011-12-25 07:52:00,128
21.52,2011-12-25 07:57:00,129
21.1,2011-12-25 08:02:00,129
20.26,2011-12-25 08:07:00,127
21.02,2011-12-25 08:12:00,127
21.7,2011-12-25 08:17:00,129
22,2011-12-25 08:22:00,131
21.74,2011-12-25 08:27:00,132
22.3,2011-12-25 08:32:00,134
22.94,2011-12-25 08:37:00,137
22.96,2011-12-25 08:42:00,138
22.86,2011-12-25 08:47:00,139
22.3,2011-12-25 08:52:00,138
21.02,2011-12-25 08:57:00,133
20.22,2011-12-25 09:02:00,128
20.36,2011-12-25 09:07:00,126
19.12,2011-12-25 09:12:00,121
19.36,2011-12-25 09:17:00,119
21.62,2011-12-25 09:22:00,124
21.18,2011-12-25 09:27:00,127
20.64,2011-12-25 09:32:00,123
21.14,2011-12-25 09:37:00,124
20.92,2011-12-25 09:42:00,124
21.44,2011-12-25 09:47:00,125
22.58,2011-12-25 09:52:00,129
22.18,2011-12-25 09:57:00,130
20.38,2011-12-25 10:02:00,126
17.48,2011-12-25 10:07:00,115
15.48,2011-12-25 10:12:00,103
14.16,2011-12-25 10:17:00,93
12.56,2011-12-25 10:22:00,83
11.54,2011-12-25 10:27:00,75
11.14,2011-12-25 10:32:00,70
11.1,2011-12-25 10:37:00,67
11.3,2011-12-25 10:42:00,67
11.44,2011-12-25 10:47:00,67
10.74,2011-12-25 10:52:00,65
9.52,2011-12-25 10:57:00,61
9.5,2011-12-25 11:02:00,58
9.46,2011-12-25 11:07:00,57
9.38,2011-12-25 11:12:00,56
9.62,2011-12-25 11:17:00,56
9.52,2011-12-25 11:22:00,56
9.04,2011-12-25 11:27:00,55
8.86,2011-12-25 11:32:00,54
8.78,2011-12-25 11:37:00,53
8.92,2011-12-25 11:42:00,52
9.9,2011-12-25 11:47:00,55
10.62,2011-12-25 11:52:00,59
10.6,2011-12-25 11:57:00,61
10.82,2011-12-25 12:02:00,63
10.62,2011-12-25 12:07:00,63
10.2,2011-12-25 12:12:00,63
10.88,2011-12-25 12:17:00,64
13.48,2011-12-25 12:22:00,72
15.34,2011-12-25 12:27:00,82
16.74,2011-12-25 12:32:00,92
17.58,2011-12-25 12:37:00,100
16.92,2011-12-25 12:42:00,102
17.26,2011-12-25 12:47:00,104
16.22,2011-12-25 12:52:00,101
16.74,2011-12-25 12:57:00,101
17.5,2011-12-25 13:02:00,103
17.52,2011-12-25 13:07:00,105
16.98,2011-12-25 13:12:00,104
17.86,2011-12-25 13:17:00,106
16.92,2011-12-25 13:22:00,105
14.68,2011-12-25 13:27:00,98
15.94,2011-12-25 13:32:00,96
16.66,2011-12-25 13:37:00,98
16.64,2011-12-25 13:42:00,99
16.32,2011-12-25 13:47:00,99
15.92,2011-12-25 13:52:00,98
15.44,2011-12-25 13:57:00,96
14.4,2011-12-25 14:02:00,92
14.38,2011-12-25 14:07:00,89
14.84,2011-12-25 14:12:00,89
14.54,2011-12-25 14:17:00,89
14.02,2011-12-25 14:22:00,87
14.04,2011-12-25 14:27:00,86
13.92,2011-12-25 14:32:00,85
13.66,2011-12-25 14:37:00,84
13.4,2011-12-25 14:42:00,83
12.92,2011-12-25 14:47:00,80
12.06,2011-12-25 14:52:00,77
11.86,2011-12-25 14:57:00,74
13.06,2011-12-25 15:02:00,76
14.88,2011-12-25 15:07:00,82
17.52,2011-12-25 15:12:00,94
20.08,2011-12-25 15:17:00,107
21.72,2011-12-25 15:22:00,120
23.64,2011-12-25 15:27:00,132
25.42,2011-12-25 15:32:00,143
25.38,2011-12-25 15:37:00,149
22.74,2011-12-25 15:42:00,145
20.06,2011-12-25 15:47:00,134
20.5,2011-12-25 15:52:00,128
18.58,2011-12-25 15:57:00,120
17.3,2011-12-25 16:02:00,112
15.96,2011-12-25 16:07:00,104
15.1,2011-12-25 16:12:00,97
14.46,2011-12-25 16:17:00,92
13.3,2011-12-25 16:22:00,86
12,2011-12-25 16:27:00,81
11.44,2011-12-25 16:32:00,76
11.08,2011-12-25 16:37:00,72
10.38,2011-12-25 16:42:00,68
8.5,2011-12-25 16:47:00,61
11.46,2011-12-25 16:52:00,64
15.28,2011-12-25 16:57:00,78
15.84,2011-12-25 17:02:00,89
14.14,2011-12-25 17:07:00,98
13.92,2011-12-25 17:12:00,97
13.18,2011-12-25 17:17:00,93
12.18,2011-12-25 17:22:00,88
10.62,2011-12-25 17:27:00,80
9.12,2011-12-25 17:32:00,71
9.54,2011-12-25 17:37:00,67
10.5,2011-12-25 17:42:00,68
11.48,2011-12-25 17:47:00,72
12.06,2011-12-25 17:52:00,77
12.4,2011-12-25 17:57:00,79
12.84,2011-12-25 18:02:00,82
13.02,2011-12-25 18:07:00,85
13.46,2011-12-25 18:12:00,87
14.18,2011-12-25 18:17:00,91
14.06,2011-12-25 18:22:00,92
13.74,2011-12-25 18:27:00,92
13.6,2011-12-25 18:32:00,91
14.84,2011-12-25 18:37:00,94
15.52,2011-12-25 18:42:00,99
16.46,2011-12-25 18:47:00,104
16.18,2011-12-25 18:52:00,106
15.62,2011-12-25 18:57:00,106
16,2011-12-25 19:02:00,106
19.18,2011-12-25 19:07:00,115
23.8,2011-12-25 19:12:00,135
25.78,2011-12-25 19:17:00,154
28.98,2011-12-25 19:22:00,174
30.2,2011-12-25 19:27:00,188
30.92,2011-12-25 19:32:00,202
30.26,2011-12-25 19:37:00,205
30.6,2011-12-25 19:42:00,206
33.66,2011-12-25 19:47:00,216
31.62,2011-12-25 19:52:00,217
26.08,2011-12-25 19:57:00,199
28.12,2011-12-25 20:02:00,193
37.42,2011-12-25 20:07:00,219
41.56,2011-12-25 20:12:00,250
47.66,2011-12-25 20:17:00,286
40.76,2011-12-25 20:22:00,287
35.68,2011-12-25 20:27:00,268
36.12,2011-12-25 20:32:00,255
48.1,2011-12-25 20:37:00,284
53.58,2011-12-25 20:42:00,322
54.08,2011-12-25 20:47:00,348
52.72,2011-12-25 20:52:00,365
52.86,2011-12-25 20:57:00,368
53.44,2011-12-25 21:02:00,370
53.28,2011-12-25 21:07:00,371
51.02,2011-12-25 21:12:00,364
48.14,2011-12-25 21:17:00,350
43.76,2011-12-25 21:22:00,328
40.5,2011-12-25 21:27:00,305
39.5,2011-12-25 21:32:00,288
36.68,2011-12-25 21:37:00,271
32.28,2011-12-25 21:42:00,249
27.56,2011-12-25 21:47:00,220
17.58,2011-12-25 21:52:00,173
15.08,2011-12-25 21:57:00,137
14.94,2011-12-25 22:02:00,117
14.28,2011-12-25 22:07:00,106
13.96,2011-12-25 22:12:00,101
17.08,2011-12-25 22:17:00,108
19.1,2011-12-25 22:22:00,120
16.5,2011-12-25 22:27:00,119
12.58,2011-12-25 22:32:00,106
18.3,2011-12-25 22:37:00,113
22.86,2011-12-25 22:42:00,134
20.82,2011-12-25 22:47:00,142
17.52,2011-12-25 22:52:00,135
15.16,2011-12-25 22:57:00,121
14.4,2011-12-25 23:02:00,110
14.84,2011-12-25 23:07:00,105
16.3,2011-12-25 23:12:00,108
16.18,2011-12-25 23:17:00,111
14.74,2011-12-25 23:22:00,107
11.08,2011-12-25 23:27:00,94
10.14,2011-12-25 23:32:00,82
9.9,2011-12-25 23:37:00,74
9.66,2011-12-25 23:42:00,70
9.46,2011-12-25 23:47:00,68
9.34,2011-12-25 23:52:00,66
9.2,2011-12-25 23:57:00,65
8.82,2011-12-26 00:02:00,63
8.62,2011-12-26 00:07:00,62
8.4,2011-12-26 00:12:00,60
8.24,2011-12-26 00:17:00,59
9.38,2011-12-26 00:22:00,61
9.34,2011-12-26 00:27:00,63
8.74,2011-12-26 00:32:00,63
8.42,2011-12-26 00:37:00,61
8.44,2011-12-26 00:42:00,60
8.22,2011-12-26 00:47:00,58
7.88,2011-12-26 00:52:00,57
7.8,2011-12-26 00:57:00,55
8.02,2011-12-26 01:02:00,55
7.5,2011-12-26 01:07:00,54
8.26,2011-12-26 01:12:00,56
10.3,2011-12-26 01:17:00,63
9.84,2011-12-26 01:22:00,67
8.12,2011-12-26 01:27:00,63
8.28,2011-12-26 01:32:00,60
8.48,2011-12-26 01:37:00,59
8.6,2011-12-26 01:42:00,60
8.56,2011-12-26 01:47:00,60
8.42,2011-12-26 01:52:00,60
8.14,2011-12-26 01:57:00,58
7.72,2011-12-26 02:02:00,56
8.54,2011-12-26 02:07:00,58
12.04,2011-12-26 02:12:00,69
13.56,2011-12-26 02:17:00,82
13.82,2011-12-26 02:22:00,91
13.12,2011-12-26 02:27:00,92
13.02,2011-12-26 02:32:00,92
10.78,2011-12-26 02:37:00,85
10.08,2011-12-26 02:42:00,78
9.56,2011-12-26 02:47:00,72
10.1,2011-12-26 02:52:00,71
10.86,2011-12-26 02:57:00,73
10.04,2011-12-26 03:02:00,72
10.6,2011-12-26 03:07:00,73
10.8,2011-12-26 03:12:00,74
10.4,2011-12-26 03:17:00,74
9.74,2011-12-26 03:22:00,71
9.38,2011-12-26 03:27:00,69
9.42,2011-12-26 03:32:00,67
9.18,2011-12-26 03:37:00,66
7.98,2011-12-26 03:42:00,63
7.14,2011-12-26 03:47:00,57
6.7,2011-12-26 03:52:00,52
6.46,2011-12-26 03:57:00,49
6.28,2011-12-26 04:02:00,47
6.1,2011-12-26 04:07:00,45
5.94,2011-12-26 04:12:00,44
5.82,2011-12-26 04:17:00,43
5.64,2011-12-26 04:22:00,42
5.76,2011-12-26 04:27:00,41
6.12,2011-12-26 04:32:00,43
5.66,2011-12-26 04:37:00,42
5.24,2011-12-26 04:42:00,40
5.8,2011-12-26 04:52:00,40
6.22,2011-12-26 04:57:00,42
6.5,2011-12-26 05:02:00,45
6.2,2011-12-26 05:07:00,46
4.78,2011-12-26 05:12:00,41
5.72,2011-12-26 05:17:00,41
7.02,2011-12-26 05:22:00,45
7.52,2011-12-26 05:27:00,50
10.24,2011-12-26 05:32:00,62
12.22,2011-12-26 05:37:00,76
11.74,2011-12-26 05:42:00,126
12.16,2011-12-26 05:47:00,132
12.3,2011-12-26 05:52:00,136
12.28,2011-12-26 05:57:00,137
12.08,2011-12-26 06:02:00,137
12.04,2011-12-26 06:07:00,136
11.62,2011-12-26 06:12:00,134
13.64,2011-12-26 06:17:00,142
16.46,2011-12-26 06:22:00,162
11.78,2011-12-26 06:27:00,152
9.78,2011-12-26 06:32:00,132
13.24,2011-12-26 06:37:00,137
12.92,2011-12-26 06:42:00,141
10.28,2011-12-26 06:47:00,130
10.24,2011-12-26 06:52:00,122
10.54,2011-12-26 06:57:00,119
10.96,2011-12-26 07:02:00,121
11.68,2011-12-26 07:07:00,125
13,2011-12-26 07:12:00,135
13.62,2011-12-26 07:17:00,144
13.92,2011-12-26 07:22:00,151
13.98,2011-12-26 07:27:00,155
14.02,2011-12-26 07:32:00,157
14.16,2011-12-26 07:37:00,158
14.22,2011-12-26 07:42:00,159
14.22,2011-12-26 07:47:00,159
14.12,2011-12-26 07:52:00,159
