isig,datetime,glucose
38.44,2011-01-19 12:58:00,245
35.42,2011-01-19 13:03:00,234
34.66,2011-01-19 13:08:00,225
34.94,2011-01-19 13:13:00,221
33.08,2011-01-19 13:18:00,214
31.62,2011-01-19 13:23:00,206
31.72,2011-01-19 13:28:00,201
30.08,2011-01-19 13:33:00,195
28.72,2011-01-19 13:38:00,187
27,2011-01-19 13:43:00,178
24.94,2011-01-19 13:48:00,167
24.16,2011-01-19 13:53:00,158
23.56,2011-01-19 13:58:00,152
21.96,2011-01-19 14:03:00,145
21.36,2011-01-19 14:08:00,139
20.54,2011-01-19 14:13:00,133
20.1,2011-01-19 14:18:00,129
19.08,2011-01-19 14:23:00,124
17.38,2011-01-19 14:28:00,117
16.44,2011-01-19 14:33:00,109
15.8,2011-01-19 14:38:00,104
14.74,2011-01-19 14:43:00,98
14.1,2011-01-19 14:48:00,93
13.68,2011-01-19 14:53:00,89
13.52,2011-01-19 14:58:00,86
14.64,2011-01-19 15:03:00,88
15.56,2011-01-19 15:08:00,92
16.04,2011-01-19 15:13:00,96
16.66,2011-01-19 15:18:00,100
16.78,2011-01-19 15:23:00,103
17,2011-01-19 15:28:00,105
17.14,2011-01-19 15:33:00,106
12.94,2011-01-19 17:03:00,54
15.3,2011-01-19 17:08:00,59
18.18,2011-01-19 17:13:00,68
20.88,2011-01-19 17:18:00,78
22.9,2011-01-19 17:23:00,88
23.48,2011-01-19 17:28:00,95
23.32,2011-01-19 17:33:00,98
24.82,2011-01-19 17:38:00,102
27.64,2011-01-19 17:43:00,109
30.2,2011-01-19 17:48:00,119
31.44,2011-01-19 17:53:00,127
31.42,2011-01-19 17:58:00,131
32.16,2011-01-19 18:03:00,135
33.42,2011-01-19 18:08:00,138
34.24,2011-01-19 18:13:00,142
35.3,2011-01-19 18:18:00,147
35.22,2011-01-19 18:23:00,149
34.88,2011-01-19 18:28:00,149
35.1,2011-01-19 18:33:00,149
35.06,2011-01-19 18:38:00,150
34.92,2011-01-19 18:43:00,149
35.74,2011-01-19 18:48:00,151
35.88,2011-01-19 18:53:00,152
36.28,2011-01-19 18:58:00,153
35.94,2011-01-19 19:03:00,154
35.68,2011-01-19 19:08:00,153
35.28,2011-01-19 19:13:00,152
34.08,2011-01-19 19:18:00,149
33.86,2011-01-19 19:23:00,146
32.96,2011-01-19 19:28:00,144
32.22,2011-01-19 19:33:00,206
31.98,2011-01-19 19:38:00,203
31.46,2011-01-19 19:43:00,200
31.12,2011-01-19 19:48:00,197
31.42,2011-01-19 19:53:00,197
32.46,2011-01-19 19:58:00,199
34.48,2011-01-19 20:03:00,207
36.18,2011-01-19 20:08:00,217
36.76,2011-01-19 20:13:00,224
36.2,2011-01-19 20:18:00,226
35.04,2011-01-19 20:23:00,219
33,2011-01-19 20:28:00,212
31.16,2011-01-19 20:33:00,202
29.18,2011-01-19 20:38:00,190
27.02,2011-01-19 20:43:00,178
25.18,2011-01-19 20:48:00,166
22.58,2011-01-19 20:53:00,152
20.84,2011-01-19 20:58:00,140
19.76,2011-01-19 21:03:00,130
19.24,2011-01-19 21:08:00,123
19.62,2011-01-19 21:13:00,121
19.58,2011-01-19 21:18:00,120
19.68,2011-01-19 21:23:00,121
18.46,2011-01-19 21:28:00,117
17.86,2011-01-19 21:33:00,114
17.86,2011-01-19 21:38:00,111
17.96,2011-01-19 21:43:00,111
18.36,2011-01-19 21:48:00,111
18.9,2011-01-19 21:53:00,114
19.38,2011-01-19 21:58:00,116
19.86,2011-01-19 22:03:00,119
19.56,2011-01-19 22:08:00,120
19.44,2011-01-19 22:13:00,120
19.04,2011-01-19 22:18:00,113
18.68,2011-01-19 22:23:00,111
18.56,2011-01-19 22:28:00,110
18.74,2011-01-19 22:33:00,110
18.96,2011-01-19 22:38:00,110
19.24,2011-01-19 22:43:00,111
19.66,2011-01-19 22:48:00,113
20,2011-01-19 22:53:00,115
20.4,2011-01-19 22:58:00,117
20.84,2011-01-19 23:03:00,120
21.38,2011-01-19 23:08:00,123
22.06,2011-01-19 23:13:00,126
22.84,2011-01-19 23:18:00,130
23.1,2011-01-19 23:23:00,133
22.82,2011-01-19 23:28:00,134
23.34,2011-01-19 23:33:00,135
23.28,2011-01-19 23:38:00,136
23.12,2011-01-19 23:43:00,136
23.66,2011-01-19 23:48:00,137
24.46,2011-01-19 23:53:00,140
24.5,2011-01-19 23:58:00,137
24.4,2011-01-20 00:03:00,137
24.72,2011-01-20 00:08:00,138
25.06,2011-01-20 00:13:00,140
25.8,2011-01-20 00:18:00,143
26.82,2011-01-20 00:23:00,147
26.62,2011-01-20 00:28:00,149
26.42,2011-01-20 00:33:00,149
26.44,2011-01-20 00:38:00,149
26.44,2011-01-20 00:43:00,149
26.76,2011-01-20 00:48:00,150
26.62,2011-01-20 00:53:00,150
26.58,2011-01-20 00:58:00,150
26.54,2011-01-20 01:03:00,150
26.98,2011-01-20 01:08:00,151
27.28,2011-01-20 01:13:00,152
27.66,2011-01-20 01:18:00,154
26.86,2011-01-20 01:23:00,153
25.82,2011-01-20 01:28:00,150
25.3,2011-01-20 01:33:00,146
25.6,2011-01-20 01:38:00,145
24.82,2011-01-20 01:43:00,143
24.5,2011-01-20 01:48:00,140
24.46,2011-01-20 01:53:00,139
24.4,2011-01-20 01:58:00,138
24.32,2011-01-20 02:03:00,138
24.28,2011-01-20 02:08:00,137
24.26,2011-01-20 02:13:00,137
24.3,2011-01-20 02:18:00,137
24.46,2011-01-20 02:23:00,137
24.62,2011-01-20 02:28:00,138
24.48,2011-01-20 02:33:00,138
23.42,2011-01-20 02:38:00,136
23.7,2011-01-20 02:43:00,134
25.02,2011-01-20 02:48:00,137
25.1,2011-01-20 02:53:00,139
25.18,2011-01-20 02:58:00,141
25.12,2011-01-20 03:03:00,142
24.46,2011-01-20 03:08:00,140
24.88,2011-01-20 03:13:00,140
25.4,2011-01-20 03:18:00,141
25.8,2011-01-20 03:23:00,143
24.98,2011-01-20 03:28:00,143
24.18,2011-01-20 03:33:00,140
23.66,2011-01-20 03:38:00,137
23.14,2011-01-20 03:43:00,134
23.44,2011-01-20 03:48:00,133
23.28,2011-01-20 03:53:00,132
22.6,2011-01-20 03:58:00,130
22.22,2011-01-20 04:03:00,128
22.64,2011-01-20 04:08:00,127
22.12,2011-01-20 04:13:00,126
21.54,2011-01-20 04:18:00,124
21.26,2011-01-20 04:23:00,122
21.18,2011-01-20 04:28:00,121
21.82,2011-01-20 04:33:00,121
22.62,2011-01-20 04:38:00,124
22.68,2011-01-20 04:43:00,126
22.94,2011-01-20 04:48:00,128
23.1,2011-01-20 04:53:00,129
23.34,2011-01-20 04:58:00,131
23.36,2011-01-20 05:03:00,131
22.84,2011-01-20 05:08:00,130
21.92,2011-01-20 05:13:00,127
22.2,2011-01-20 05:18:00,126
22.64,2011-01-20 05:23:00,127
22.54,2011-01-20 05:28:00,127
20.78,2011-01-20 05:33:00,123
21.18,2011-01-20 05:38:00,117
22.82,2011-01-20 05:43:00,120
22.92,2011-01-20 05:48:00,122
22.9,2011-01-20 05:53:00,124
23,2011-01-20 05:58:00,125
23.16,2011-01-20 06:03:00,126
21.94,2011-01-20 06:08:00,123
21.02,2011-01-20 06:13:00,119
20.3,2011-01-20 06:18:00,115
19.34,2011-01-20 06:23:00,110
18.54,2011-01-20 06:28:00,105
18.58,2011-01-20 06:33:00,103
20.28,2011-01-20 06:38:00,106
20.52,2011-01-20 06:43:00,109
20.3,2011-01-20 06:48:00,110
20.22,2011-01-20 06:53:00,110
20.28,2011-01-20 06:58:00,110
20.34,2011-01-20 07:03:00,111
20.1,2011-01-20 07:08:00,110
20,2011-01-20 07:13:00,110
20.22,2011-01-20 07:18:00,110
20.24,2011-01-20 07:23:00,104
19.56,2011-01-20 07:28:00,102
18.94,2011-01-20 07:33:00,100
18.14,2011-01-20 07:38:00,97
17.66,2011-01-20 07:43:00,93
17.7,2011-01-20 07:48:00,92
18.46,2011-01-20 07:53:00,93
19.16,2011-01-20 07:58:00,95
20.04,2011-01-20 08:03:00,99
20.66,2011-01-20 08:08:00,103
21.46,2011-01-20 08:13:00,106
21.6,2011-01-20 08:18:00,109
21.72,2011-01-20 08:23:00,110
22.5,2011-01-20 08:28:00,113
23.32,2011-01-20 08:33:00,116
23.78,2011-01-20 08:38:00,119
23.68,2011-01-20 08:43:00,121
24.32,2011-01-20 08:48:00,123
23.94,2011-01-20 08:53:00,123
23.34,2011-01-20 08:58:00,122
25.3,2011-01-20 09:03:00,125
26.24,2011-01-20 09:08:00,130
26.5,2011-01-20 09:13:00,133
28.26,2011-01-20 09:18:00,139
30.32,2011-01-20 09:23:00,147
30.78,2011-01-20 09:28:00,153
30.58,2011-01-20 09:33:00,156
30.88,2011-01-20 09:38:00,157
31.08,2011-01-20 09:43:00,158
30.92,2011-01-20 09:48:00,159
30.42,2011-01-20 09:53:00,158
30.38,2011-01-20 09:58:00,157
29.66,2011-01-20 10:03:00,155
29.8,2011-01-20 10:08:00,154
29.72,2011-01-20 10:13:00,153
29.98,2011-01-20 10:18:00,153
31.28,2011-01-20 10:23:00,156
32.86,2011-01-20 10:28:00,162
33.54,2011-01-20 10:33:00,173
33.6,2011-01-20 10:38:00,176
34.28,2011-01-20 10:43:00,179
35.08,2011-01-20 10:48:00,183
34.26,2011-01-20 10:53:00,183
32.48,2011-01-20 10:58:00,178
33.06,2011-01-20 11:03:00,176
33.36,2011-01-20 11:08:00,176
34.06,2011-01-20 11:13:00,178
33.4,2011-01-20 11:18:00,178
30.36,2011-01-20 11:23:00,171
29.74,2011-01-20 11:28:00,164
30.52,2011-01-20 11:33:00,162
30.72,2011-01-20 11:38:00,162
32.96,2011-01-20 11:43:00,168
32.9,2011-01-20 11:48:00,171
33.76,2011-01-20 11:53:00,175
35.82,2011-01-20 11:58:00,182
35.86,2011-01-20 12:03:00,187
35.2,2011-01-20 12:08:00,187
35.38,2011-01-20 12:13:00,188
36.88,2011-01-20 12:18:00,191
37.42,2011-01-20 12:23:00,195
37.94,2011-01-20 12:28:00,198
38.66,2011-01-20 12:33:00,202
38.5,2011-01-20 12:38:00,203
38,2011-01-20 12:43:00,203
37.44,2011-01-20 12:48:00,201
36.9,2011-01-20 12:53:00,198
36.74,2011-01-20 12:58:00,196
36.2,2011-01-20 13:03:00,194
35.1,2011-01-20 13:08:00,190
34.88,2011-01-20 13:13:00,187
36.08,2011-01-20 13:18:00,189
34.86,2011-01-20 13:23:00,187
33.96,2011-01-20 13:28:00,184
34.44,2011-01-20 13:33:00,183
33.44,2011-01-20 13:38:00,180
32.06,2011-01-20 13:43:00,175
32.14,2011-01-20 13:48:00,173
31.94,2011-01-20 13:53:00,171
32.94,2011-01-20 13:58:00,172
34.06,2011-01-20 14:03:00,176
33.7,2011-01-20 14:08:00,178
32.92,2011-01-20 14:13:00,177
32.56,2011-01-20 14:18:00,175
33.8,2011-01-20 14:23:00,176
32.5,2011-01-20 14:28:00,175
32.86,2011-01-20 14:33:00,174
33.98,2011-01-20 14:38:00,177
34.88,2011-01-20 14:43:00,181
35.68,2011-01-20 14:48:00,185
37.26,2011-01-20 14:53:00,191
37.8,2011-01-20 14:58:00,196
37.36,2011-01-20 15:03:00,198
35.82,2011-01-20 15:08:00,195
34.72,2011-01-20 15:13:00,190
34.2,2011-01-20 15:18:00,185
32.7,2011-01-20 15:23:00,179
30.66,2011-01-20 15:28:00,171
28.72,2011-01-20 15:33:00,162
27.58,2011-01-20 15:38:00,154
26.18,2011-01-20 15:43:00,146
25.52,2011-01-20 15:48:00,140
23.78,2011-01-20 15:53:00,133
22.88,2011-01-20 15:58:00,127
23.04,2011-01-20 16:03:00,124
22.4,2011-01-20 16:08:00,121
21.52,2011-01-20 16:13:00,118
20.56,2011-01-20 16:18:00,113
19.96,2011-01-20 16:23:00,110
18.78,2011-01-20 16:28:00,105
18.26,2011-01-20 16:33:00,100
17.66,2011-01-20 16:38:00,97
17.28,2011-01-20 16:43:00,94
17.16,2011-01-20 16:48:00,104
17.76,2011-01-20 16:53:00,105
17.96,2011-01-20 16:58:00,106
18.54,2011-01-20 17:03:00,108
18.18,2011-01-20 17:08:00,109
17.62,2011-01-20 17:13:00,108
17.58,2011-01-20 17:18:00,106
17.08,2011-01-20 17:23:00,104
16.84,2011-01-20 17:28:00,103
16.38,2011-01-20 17:33:00,100
15.28,2011-01-20 17:38:00,96
14.14,2011-01-20 17:43:00,91
14.02,2011-01-20 17:48:00,87
14.16,2011-01-20 17:53:00,85
14.2,2011-01-20 17:58:00,85
14.22,2011-01-20 18:03:00,85
13.84,2011-01-20 18:08:00,84
13.1,2011-01-20 18:13:00,82
12.98,2011-01-20 18:18:00,80
15.02,2011-01-20 18:23:00,84
17.84,2011-01-20 18:28:00,94
20.28,2011-01-20 18:33:00,108
23.54,2011-01-20 18:38:00,124
26.66,2011-01-20 18:43:00,142
29.02,2011-01-20 18:48:00,159
30,2011-01-20 18:53:00,170
31.76,2011-01-20 18:58:00,181
33.1,2011-01-20 19:03:00,190
33.52,2011-01-20 19:08:00,196
33.54,2011-01-20 19:13:00,199
33.84,2011-01-20 19:18:00,201
33.72,2011-01-20 19:23:00,202
33.42,2011-01-20 19:28:00,201
31.9,2011-01-20 19:33:00,197
32.36,2011-01-20 19:38:00,195
32.18,2011-01-20 19:43:00,194
31.72,2011-01-20 19:48:00,192
30.32,2011-01-20 19:53:00,187
28.38,2011-01-20 19:58:00,179
27.62,2011-01-20 20:03:00,172
26.98,2011-01-20 20:08:00,166
25.16,2011-01-20 20:13:00,159
24.1,2011-01-20 20:18:00,151
23.26,2011-01-20 20:23:00,145
22,2011-01-20 20:28:00,138
20.24,2011-01-20 20:33:00,130
18.9,2011-01-20 20:38:00,121
17.72,2011-01-20 20:43:00,113
16.56,2011-01-20 20:48:00,106
15.58,2011-01-20 20:53:00,99
14.84,2011-01-20 20:58:00,94
14.3,2011-01-20 21:03:00,89
14.1,2011-01-20 21:08:00,87
14.76,2011-01-20 21:13:00,77
15.48,2011-01-20 21:18:00,79
16.26,2011-01-20 21:23:00,83
17.1,2011-01-20 21:28:00,87
17.2,2011-01-20 21:33:00,89
16.4,2011-01-20 21:38:00,89
15.84,2011-01-20 21:43:00,87
15.8,2011-01-20 21:48:00,85
15.96,2011-01-20 21:53:00,85
16.06,2011-01-20 21:58:00,85
16.28,2011-01-20 22:03:00,86
15.7,2011-01-20 22:08:00,85
14.48,2011-01-20 22:13:00,81
14.8,2011-01-20 22:18:00,80
16.06,2011-01-20 22:23:00,82
16.6,2011-01-20 22:28:00,80
16.94,2011-01-20 22:33:00,82
16.98,2011-01-20 22:38:00,84
17.04,2011-01-20 22:43:00,85
17.34,2011-01-20 22:48:00,86
17.48,2011-01-20 22:53:00,87
17.12,2011-01-20 22:58:00,86
16.76,2011-01-20 23:03:00,85
16.84,2011-01-20 23:08:00,85
16.54,2011-01-20 23:13:00,84
15.26,2011-01-20 23:18:00,80
14.34,2011-01-20 23:23:00,76
13.92,2011-01-20 23:28:00,73
13.92,2011-01-20 23:33:00,71
13.96,2011-01-20 23:38:00,70
14.12,2011-01-20 23:43:00,70
14.42,2011-01-20 23:48:00,71
14.64,2011-01-20 23:53:00,72
14.74,2011-01-20 23:58:00,73
15.32,2011-01-21 00:03:00,75
15.34,2011-01-21 00:08:00,76
14.06,2011-01-21 00:13:00,74
13.18,2011-01-21 00:18:00,70
12.62,2011-01-21 00:23:00,66
12.28,2011-01-21 00:28:00,64
13.04,2011-01-21 00:33:00,64
14.28,2011-01-21 00:38:00,67
14.44,2011-01-21 00:43:00,70
14.64,2011-01-21 00:48:00,72
14.74,2011-01-21 00:53:00,73
14.8,2011-01-21 00:58:00,74
14.88,2011-01-21 01:03:00,74
15,2011-01-21 01:08:00,74
14.96,2011-01-21 01:13:00,75
14.58,2011-01-21 01:18:00,74
14.64,2011-01-21 01:23:00,74
14.78,2011-01-21 01:28:00,74
14.94,2011-01-21 01:33:00,74
15,2011-01-21 01:38:00,75
15.22,2011-01-21 01:43:00,75
14.9,2011-01-21 01:48:00,75
14.18,2011-01-21 01:53:00,73
14,2011-01-21 01:58:00,72
13.96,2011-01-21 02:03:00,71
13.94,2011-01-21 02:08:00,70
14.36,2011-01-21 02:13:00,71
15.82,2011-01-21 02:18:00,74
16.14,2011-01-21 02:23:00,78
15.76,2011-01-21 02:28:00,79
15.04,2011-01-21 02:33:00,77
15.24,2011-01-21 02:38:00,77
15.76,2011-01-21 02:43:00,77
15.78,2011-01-21 02:48:00,78
15.7,2011-01-21 02:53:00,78
15.54,2011-01-21 02:58:00,78
15.96,2011-01-21 03:03:00,79
16.26,2011-01-21 03:08:00,80
16.1,2011-01-21 03:13:00,80
16.12,2011-01-21 03:18:00,81
16.38,2011-01-21 03:23:00,81
17.16,2011-01-21 03:28:00,83
17.2,2011-01-21 03:33:00,85
16.92,2011-01-21 03:38:00,85
17.1,2011-01-21 03:43:00,85
17.36,2011-01-21 03:48:00,86
17.66,2011-01-21 03:53:00,87
17.92,2011-01-21 03:58:00,88
18.24,2011-01-21 04:03:00,90
18.62,2011-01-21 04:08:00,91
19.06,2011-01-21 04:13:00,93
19.52,2011-01-21 04:18:00,95
19.9,2011-01-21 04:23:00,98
19.92,2011-01-21 04:28:00,99
20.42,2011-01-21 04:33:00,100
20.78,2011-01-21 04:38:00,102
21.42,2011-01-21 04:43:00,105
20.92,2011-01-21 04:48:00,105
20.82,2011-01-21 04:53:00,105
21.28,2011-01-21 04:58:00,105
21.04,2011-01-21 05:03:00,105
20.26,2011-01-21 05:08:00,104
19.82,2011-01-21 05:13:00,101
19.66,2011-01-21 05:18:00,100
19.54,2011-01-21 05:23:00,99
20.06,2011-01-21 05:28:00,99
20.14,2011-01-21 05:33:00,100
20.04,2011-01-21 05:38:00,100
20.04,2011-01-21 05:43:00,100
20.2,2011-01-21 05:48:00,101
20.56,2011-01-21 05:53:00,102
20.66,2011-01-21 05:58:00,102
20.38,2011-01-21 06:03:00,102
20.28,2011-01-21 06:08:00,102
20.22,2011-01-21 06:13:00,101
20.88,2011-01-21 06:18:00,103
20.54,2011-01-21 06:23:00,103
20.06,2011-01-21 06:28:00,102
19.9,2011-01-21 06:33:00,101
19.76,2011-01-21 06:38:00,100
19.72,2011-01-21 06:43:00,99
19.72,2011-01-21 06:48:00,99
19.74,2011-01-21 06:53:00,99
20.04,2011-01-21 06:58:00,99
19.44,2011-01-21 07:03:00,98
18.92,2011-01-21 07:08:00,97
19.4,2011-01-21 07:13:00,97
19.5,2011-01-21 07:18:00,91
18.56,2011-01-21 07:23:00,89
17.22,2011-01-21 07:28:00,85
15.8,2011-01-21 07:33:00,80
16.54,2011-01-21 07:38:00,78
16.54,2011-01-21 07:43:00,77
16.94,2011-01-21 07:48:00,78
18.18,2011-01-21 07:53:00,81
18.04,2011-01-21 07:58:00,83
18.62,2011-01-21 08:03:00,85
19.3,2011-01-21 08:08:00,88
19.96,2011-01-21 08:13:00,90
19.86,2011-01-21 08:18:00,92
20.34,2011-01-21 08:23:00,94
24.94,2011-01-21 08:28:00,104
28.38,2011-01-21 08:33:00,118
33.72,2011-01-21 08:38:00,137
38.68,2011-01-21 08:43:00,159
41.04,2011-01-21 08:48:00,177
42,2011-01-21 08:53:00,188
42.32,2011-01-21 08:58:00,194
42.18,2011-01-21 09:03:00,196
41.4,2011-01-21 09:08:00,195
40.66,2011-01-21 09:13:00,193
40.92,2011-01-21 09:18:00,192
40.34,2011-01-21 09:23:00,190
39.3,2011-01-21 09:28:00,187
39,2011-01-21 09:33:00,185
38.68,2011-01-21 09:38:00,183
38.06,2011-01-21 09:43:00,180
36.5,2011-01-21 09:48:00,176
33.6,2011-01-21 09:53:00,167
31.92,2011-01-21 09:58:00,158
31.54,2011-01-21 10:03:00,152
30.16,2011-01-21 10:08:00,146
28.36,2011-01-21 10:13:00,139
28.04,2011-01-21 10:18:00,135
27.26,2011-01-21 10:23:00,131
25.86,2011-01-21 10:28:00,126
24.1,2011-01-21 10:33:00,119
23.3,2011-01-21 10:38:00,114
22.22,2011-01-21 10:43:00,109
21.18,2011-01-21 10:48:00,104
20.2,2011-01-21 10:53:00,99
18.94,2011-01-21 10:58:00,94
17.8,2011-01-21 11:03:00,88
17.74,2011-01-21 11:08:00,85
17.42,2011-01-21 11:13:00,83
17.22,2011-01-21 11:18:00,77
18.94,2011-01-21 11:23:00,80
21.64,2011-01-21 11:28:00,87
23.88,2011-01-21 11:33:00,96
24.36,2011-01-21 11:38:00,102
25.46,2011-01-21 11:43:00,108
25.16,2011-01-21 11:48:00,110
25.36,2011-01-21 11:53:00,111
25.78,2011-01-21 11:58:00,112
25.06,2011-01-21 12:03:00,112
24,2011-01-21 12:08:00,109
22.86,2011-01-21 12:13:00,105
21.66,2011-01-21 12:18:00,100
21.02,2011-01-21 12:23:00,96
20.34,2011-01-21 12:28:00,93
19.96,2011-01-21 12:33:00,90
20.3,2011-01-21 12:38:00,90
20.14,2011-01-21 12:43:00,89
20.12,2011-01-21 12:48:00,89
20.26,2011-01-21 12:53:00,89
19.94,2011-01-21 12:58:00,89
18.64,2011-01-21 13:03:00,86
17.12,2011-01-21 13:08:00,81
16.26,2011-01-21 13:13:00,76
15.78,2011-01-21 13:18:00,73
15.5,2011-01-21 13:23:00,70
14.14,2011-01-21 13:28:00,66
13.44,2011-01-21 13:33:00,63
12.8,2011-01-21 13:38:00,59
11.66,2011-01-21 13:43:00,55
11.42,2011-01-21 13:48:00,52
12.72,2011-01-21 13:53:00,53
14.94,2011-01-21 13:58:00,58
18.74,2011-01-21 14:03:00,69
21.08,2011-01-21 14:08:00,81
21.86,2011-01-21 14:13:00,89
21.76,2011-01-21 14:18:00,93
21.72,2011-01-21 14:23:00,94
20.84,2011-01-21 14:28:00,93
19.62,2011-01-21 14:33:00,89
18.62,2011-01-21 14:38:00,85
17.98,2011-01-21 14:43:00,82
17.28,2011-01-21 14:48:00,78
17.26,2011-01-21 14:53:00,76
17.38,2011-01-21 14:58:00,76
17.9,2011-01-21 15:03:00,77
19.28,2011-01-21 15:08:00,80
21.8,2011-01-21 15:13:00,87
24.48,2011-01-21 15:18:00,96
26.06,2011-01-21 15:23:00,105
26,2011-01-21 15:28:00,110
26,2011-01-21 15:33:00,112
25.3,2011-01-21 15:38:00,112
24.66,2011-01-21 15:43:00,110
24,2011-01-21 15:48:00,107
22.72,2011-01-21 15:53:00,103
21.7,2011-01-21 15:58:00,99
20.64,2011-01-21 16:03:00,94
19.86,2011-01-21 16:08:00,90
18.8,2011-01-21 16:13:00,86
17.82,2011-01-21 16:18:00,82
17.06,2011-01-21 16:23:00,78
15.1,2011-01-21 16:28:00,72
13.84,2011-01-21 16:33:00,66
13.08,2011-01-21 16:38:00,61
12.22,2011-01-21 16:43:00,57
12.82,2011-01-21 16:48:00,56
13,2011-01-21 16:53:00,56
12.36,2011-01-21 16:58:00,55
11.48,2011-01-21 17:03:00,56
12.84,2011-01-21 17:08:00,57
13.06,2011-01-21 17:13:00,58
12.94,2011-01-21 17:18:00,59
13.26,2011-01-21 17:23:00,60
14.02,2011-01-21 17:28:00,62
14.48,2011-01-21 17:33:00,64
16.16,2011-01-21 17:38:00,69
17.58,2011-01-21 17:43:00,75
18.56,2011-01-21 17:48:00,80
18.9,2011-01-21 17:53:00,84
20.06,2011-01-21 17:58:00,88
21.46,2011-01-21 18:03:00,93
21.88,2011-01-21 18:08:00,97
23.04,2011-01-21 18:13:00,102
25.12,2011-01-21 18:18:00,108
27.24,2011-01-21 18:23:00,117
29.54,2011-01-21 18:28:00,126
31.14,2011-01-21 18:33:00,135
32.6,2011-01-21 18:38:00,143
35.36,2011-01-21 18:43:00,153
38.96,2011-01-21 18:48:00,166
42.68,2011-01-21 18:53:00,181
47.22,2011-01-21 18:58:00,199
52.66,2011-01-21 19:03:00,240
52.22,2011-01-21 19:08:00,252
54.8,2011-01-21 19:13:00,264
58.72,2011-01-21 19:18:00,278
62.12,2011-01-21 19:23:00,294
55.16,2011-01-21 19:28:00,288
57.02,2011-01-21 19:33:00,286
59.28,2011-01-21 19:38:00,290
56.46,2011-01-21 19:43:00,287
54.46,2011-01-21 19:48:00,280
57.22,2011-01-21 19:53:00,282
55.96,2011-01-21 19:58:00,281
51.62,2011-01-21 20:03:00,271
50.18,2011-01-21 20:08:00,261
50.62,2011-01-21 20:13:00,256
49.72,2011-01-21 20:18:00,252
50.44,2011-01-21 20:23:00,251
48.66,2011-01-21 20:28:00,248
46.78,2011-01-21 20:33:00,241
45.46,2011-01-21 20:38:00,234
45.38,2011-01-21 20:43:00,230
45.66,2011-01-21 20:48:00,228
47.06,2011-01-21 20:53:00,231
45.22,2011-01-21 20:58:00,229
43.5,2011-01-21 21:03:00,224
43.14,2011-01-21 21:08:00,219
41.88,2011-01-21 21:13:00,214
39.96,2011-01-21 21:18:00,207
38.12,2011-01-21 21:23:00,199
36.78,2011-01-21 21:28:00,191
36.78,2011-01-21 21:33:00,187
35.94,2011-01-21 21:38:00,183
35.94,2011-01-21 21:43:00,181
34.2,2011-01-21 21:48:00,176
34.26,2011-01-21 21:53:00,173
34.16,2011-01-21 21:58:00,172
33.56,2011-01-21 22:03:00,170
32.22,2011-01-21 22:08:00,166
30.18,2011-01-21 22:13:00,159
29.24,2011-01-21 22:18:00,152
28.96,2011-01-21 22:23:00,148
28.24,2011-01-21 22:28:00,144
28.24,2011-01-21 22:33:00,168
29.08,2011-01-21 22:38:00,169
27.94,2011-01-21 22:43:00,167
27.9,2011-01-21 22:48:00,166
27.14,2011-01-21 22:53:00,163
26.64,2011-01-21 22:58:00,160
25.98,2011-01-21 23:03:00,157
25.56,2011-01-21 23:08:00,153
25.04,2011-01-21 23:13:00,150
24.22,2011-01-21 23:18:00,147
23.56,2011-01-21 23:23:00,143
22.26,2011-01-21 23:28:00,137
20.74,2011-01-21 23:33:00,130
19.84,2011-01-21 23:38:00,123
19.26,2011-01-21 23:43:00,118
18.9,2011-01-21 23:48:00,114
18.62,2011-01-21 23:53:00,112
18.42,2011-01-21 23:58:00,110
18.74,2011-01-22 00:03:00,110
19.62,2011-01-22 00:08:00,112
19.86,2011-01-22 00:13:00,115
20,2011-01-22 00:18:00,117
20.1,2011-01-22 00:23:00,118
20.18,2011-01-22 00:28:00,118
20.26,2011-01-22 00:33:00,119
20.48,2011-01-22 00:38:00,120
20.4,2011-01-22 00:43:00,120
20.46,2011-01-22 00:48:00,120
20.3,2011-01-22 00:53:00,120
20.2,2011-01-22 00:58:00,120
20.22,2011-01-22 01:03:00,119
20.3,2011-01-22 01:08:00,119
20.38,2011-01-22 01:13:00,120
20.52,2011-01-22 01:18:00,120
20.74,2011-01-22 01:23:00,121
21.04,2011-01-22 01:28:00,123
21.42,2011-01-22 01:33:00,124
21.82,2011-01-22 01:38:00,127
22.26,2011-01-22 01:43:00,129
22.76,2011-01-22 01:48:00,132
23.22,2011-01-22 01:53:00,134
23.52,2011-01-22 01:58:00,137
23.94,2011-01-22 02:03:00,139
24.58,2011-01-22 02:08:00,142
24.66,2011-01-22 02:13:00,144
24.78,2011-01-22 02:18:00,145
24.92,2011-01-22 02:23:00,146
25.32,2011-01-22 02:28:00,148
25.88,2011-01-22 02:33:00,150
26,2011-01-22 02:38:00,152
26.36,2011-01-22 02:43:00,154
26.86,2011-01-22 02:48:00,156
26.56,2011-01-22 02:53:00,157
26.14,2011-01-22 02:58:00,156
25.8,2011-01-22 03:03:00,154
25.58,2011-01-22 03:08:00,152
26.1,2011-01-22 03:13:00,153
26.48,2011-01-22 03:18:00,154
26.68,2011-01-22 03:23:00,156
26.94,2011-01-22 03:28:00,157
27.14,2011-01-22 03:33:00,159
27.28,2011-01-22 03:38:00,160
27.48,2011-01-22 03:43:00,161
27.84,2011-01-22 03:48:00,162
